Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Bhutan,BTN,2007,3.0075187969924815,0,9765.413533834586
Bhutan,BTN,2008,1.4880952380952381,0,10254.464285714286
Bhutan,BTN,2009,1.4749262536873156,0,10218.289085545723
Bhutan,BTN,2010,1.457725947521866,0,10576.530612244898
Bhutan,BTN,2011,1.4430014430014428,0,10065.945165945164
Bhutan,BTN,2012,1.4245014245014245,0,9609.205128205127
Bhutan,BTN,2013,1.4084507042253522,0,10607.974647887324
Bhutan,BTN,2014,0.013908205841446456,0,9945.28789986092
Bhutan,BTN,2015,0.027472527472527476,0,10621.788461538461
Bhutan,BTN,2016,0.013568521031207599,0,10692.892808683853
Bhutan,BTN,2017,0.36193029490616624,0,10256.919571045577
Bhutan,BTN,2018,0.053050397877984094,0,9138.80901856764
Bhutan,BTN,2019,0.06116207951070328,0,8663.608562691126
Bolivia,BOL,2000,210.04276550249466,0,238.41767640769783
Bolivia,BOL,2001,196.87412587412587,0,251.981351981352
Bolivia,BOL,2002,207.18060162415645,0,255.63307789088412
Bolivia,BOL,2003,241.8077700426679,0,226.9256680889288
Bolivia,BOL,2004,240.3638769434337,0,240.7101113683979
Bolivia,BOL,2005,291.70277296360484,0,216.74610051993065
Bolivia,BOL,2006,307.0782331027142,0,233.6648217136775
Bolivia,BOL,2007,329.98535258422265,0,246.715526260724
Bolivia,BOL,2008,330.7272914309227,0,245.24225902684907
Bolivia,BOL,2009,354.98229640870005,0,242.18512898330803
Bolivia,BOL,2010,418.692407204697,0,222.9077520151259
Bolivia,BOL,2011,437.2799373347694,0,236.16958778028
Bolivia,BOL,2012,470.63403353247253,0,232.5110811331663
Bolivia,BOL,2013,475.70669702143806,0,247.01195219123503
Bolivia,BOL,2014,536.327636125899,0,217.61464462501166
Bolivia,BOL,2015,549.1260349586016,0,244.61821527138915
Bolivia,BOL,2016,627.9731689630166,0,174.58303118201596
Bolivia,BOL,2017,603.3199321004199,0,216.29589922272848
Bolivia,BOL,2018,570.309169382542,0,261.428697260636
Bolivia,BOL,2019,520.3352731694606,0,325.5858594632155
Bolivia,BOL,2020,507.2347233215363,0,299.82123310907565
Bosnia and Herzegovina,BIH,2000,1336.950146627566,0,1344.4414822713943
Bosnia and Herzegovina,BIH,2001,1365.7028753993611,0,1365.5484558040466
Bosnia and Herzegovina,BIH,2002,1379.6169193934556,0,1387.3370577281191
Bosnia and Herzegovina,BIH,2003,1690.3508771929824,0,1184.4763423710795
Bosnia and Herzegovina,BIH,2004,1685.4569606801274,0,1572.529224229543
Bosnia and Herzegovina,BIH,2005,1648.8074369189908,0,1577.1580345285522
Bosnia and Herzegovina,BIH,2006,1860.5258964143427,0,1539.9734395750334
Bosnia and Herzegovina,BIH,2007,1944.198777571087,0,1052.6175923465319
Bosnia and Herzegovina,BIH,2008,2492.9781566329248,0,1283.4310069259457
Bosnia and Herzegovina,BIH,2009,2372.3929336188435,0,1653.3725910064238
Bosnia and Herzegovina,BIH,2010,2308.2645074224024,0,2144.669365721997
Bosnia and Herzegovina,BIH,2011,2796.8915596831466,0,1186.561048893745
Bosnia and Herzegovina,BIH,2012,2572.809986130374,0,1157.8363384188626
Bosnia and Herzegovina,BIH,2013,2710.160880609653,0,2022.2974880045158
Bosnia and Herzegovina,BIH,2014,2760.3388856978745,0,1687.8230901780587
Bosnia and Herzegovina,BIH,2015,2762.7063283756197,0,1602.7996500437448
Bosnia and Herzegovina,BIH,2016,3359.6810395747198,0,1657.0141760189015
Bosnia and Herzegovina,BIH,2017,3484.0572792362764,0,1127.714797136038
Bosnia and Herzegovina,BIH,2018,3537.442839951865,0,1951.2093862815884
Bosnia and Herzegovina,BIH,2019,3022.181157225083,0,1913.0132283146522
Bosnia and Herzegovina,BIH,2020,3278.2901806077757,0,1563.3817208567207
Botswana,BWA,2000,541.8015824710894,0,0
Botswana,BWA,2001,566.8059701492538,0,0
Botswana,BWA,2002,493.9824046920821,0,0
Botswana,BWA,2003,392.479815455594,0,0
Botswana,BWA,2004,418.9014722536806,0,0
Botswana,BWA,2005,453.0183435241801,0,0
Botswana,BWA,2006,406.318082788671,0,0
Botswana,BWA,2007,308.2666666666666,0,0
Botswana,BWA,2008,288.10020876826724,0,0
Botswana,BWA,2009,213.51766513056836,0,0
Botswana,BWA,2010,251.67589330649216,0,0
Botswana,BWA,2011,222.9875930521092,0,0
Botswana,BWA,2012,161.27450980392157,0,0.4901960784313726
Botswana,BWA,2013,420.106640814348,0,0.9694619486185166
Botswana,BWA,2014,1040.344662517951,0,1.4360938247965533
Botswana,BWA,2015,1314.4931636020747,0,1.4144271570014144
Botswana,BWA,2016,1168.9074074074074,0,2.314814814814815
Botswana,BWA,2017,1287.437641723356,0,2.2675736961451247
Botswana,BWA,2018,1315.332741792369,0,2.218278615794144
Botswana,BWA,2019,1312.3553240740712,0,2.170138888888889
Brazil,BRA,2000,162.64328622918887,28.26248641226615,1769.0090966302416
Brazil,BRA,2001,195.7599494345239,80.52100498882594,1547.5072800740425
Brazil,BRA,2002,183.50466196571165,77.08674486738184,1634.813242878945
Brazil,BRA,2003,170.40147277203923,73.70372528109061,1729.9204871011002
Brazil,BRA,2004,214.42539917176558,63.041422562307744,1794.105083529885
Brazil,BRA,2005,208.23458355920008,49.41249579426968,1868.434913003061
Brazil,BRA,2006,205.4774660603622,69.00253204855125,1914.667208823345
Brazil,BRA,2007,192.45453111029192,61.273865250092044,2045.6803239888495
Brazil,BRA,2008,286.1705983440083,68.78612716763006,2012.785502265271
Brazil,BRA,2009,183.21774298564625,63.04702994849453,2119.369442226887
Brazil,BRA,2010,306.80135299467537,70.37820493168603,2212.049214670386
Brazil,BRA,2011,248.7598309491489,74.90570033037692,2324.8410571413388
Brazil,BRA,2012,380.5243541013963,76.12136963790435,2267.538684709442
Brazil,BRA,2013,548.6466105573126,72.84764917726177,2160.951272408922
Brazil,BRA,2014,664.1064488765254,71.32923004083565,2113.881162336509
Brazil,BRA,2015,623.6294455964627,67.94084275597638,2089.6797605540123
Brazil,BRA,2016,443.2471221995354,72.61467585882332,2239.0680291199474
Brazil,BRA,2017,481.9674355495246,71.4720883012404,2227.4411309025472
Brazil,BRA,2018,405.8259849744243,74.82730427231921,2343.678629054557
Brazil,BRA,2019,422.0624496564787,72.13456526889362,2421.4783226723525
Brazil,BRA,2020,387.49457289938096,61.86394789185737,2400.323203667263
British Virgin Islands,VGB,2000,2000,0,0
British Virgin Islands,VGB,2001,1814.0589569160952,0,0
British Virgin Islands,VGB,2002,1809.5238095238094,0,0
British Virgin Islands,VGB,2003,1909.090909090909,0,0
British Virgin Islands,VGB,2004,1909.090909090909,0,0
British Virgin Islands,VGB,2005,4043.4782608695655,0,0
British Virgin Islands,VGB,2006,4166.666666666667,0,0
British Virgin Islands,VGB,2007,4160,0,0
British Virgin Islands,VGB,2008,4461.538461538462,0,0
British Virgin Islands,VGB,2009,5555.555555555555,0,0
British Virgin Islands,VGB,2010,6571.428571428572,0,39.67857142857142
British Virgin Islands,VGB,2011,6428.571428571428,0,48.60714285714286
British Virgin Islands,VGB,2012,6379.310344827586,0,46.93103448275862
British Virgin Islands,VGB,2013,6379.310344827586,0,46.93103448275862
British Virgin Islands,VGB,2014,6379.310344827586,0,46.93103448275862
British Virgin Islands,VGB,2015,6758.620689655172,0,53.724137931034484
British Virgin Islands,VGB,2016,6827.586206896552,0,53.724137931034484
British Virgin Islands,VGB,2017,4633.333333333334,0,51.93333333333333
British Virgin Islands,VGB,2018,3333.3333333333335,0,51.93333333333333
British Virgin Islands,VGB,2019,2266.666666666667,0,51.93333333333333
Brunei,BRN,2000,7178.438438438439,0,0
Brunei,BRN,2001,7130.176470588235,0,0
Brunei,BRN,2002,7316.829971181557,0,0
Brunei,BRN,2003,8497.28045325779,0,0
Brunei,BRN,2004,8546.406685236769,0,0
Brunei,BRN,2005,8405.91780821918,0,0
Brunei,BRN,2006,8378.702702702703,0,0
Brunei,BRN,2007,8510.133333333333,0,0
Brunei,BRN,2008,8489.762532981531,0,0
Brunei,BRN,2009,8841.875,0,0
Brunei,BRN,2010,9163.18766066838,0,0
Brunei,BRN,2011,8882.284263959391,0,0
Brunei,BRN,2012,9253.934837092733,0,5.012531328320803
Brunei,BRN,2013,10237.623762376237,0,4.950495049504951
Brunei,BRN,2014,10326.243902439024,0,4.878048780487805
Brunei,BRN,2015,9508.722891566265,0,4.8192771084337345
Brunei,BRN,2016,9554.42857142857,0,2.380952380952381
Brunei,BRN,2017,9211.556603773586,0,4.716981132075472
Brunei,BRN,2018,9404.382284382284,0,4.662004662004661
Brunei,BRN,2019,9385.527328714388,0,4.618937644341802
Bulgaria,BGR,2000,2474.993748437109,2272.8182045511376,328.95723930982746
Bulgaria,BGR,2001,2804.690455175892,2465.3889799520866,208.17047030639137
Bulgaria,BGR,2002,2511.1873887617594,2570.8110856852277,269.0058479532164
Bulgaria,BGR,2003,2821.5017939518193,2214.2491030240903,383.77754997437216
Bulgaria,BGR,2004,2768.495803744351,2171.0781149128475,405.39845061329885
Bulgaria,BGR,2005,2728.892936125926,2426.5643293872768,559.6481071939638
Bulgaria,BGR,2006,2850.347267723758,2554.4489581968282,554.7137989778536
Bulgaria,BGR,2007,3348.68681536228,1932.5590603141086,379.6633232149927
Bulgaria,BGR,2008,3436.602870813384,2095.2950558213715,389.4427166400836
Bulgaria,BGR,2009,3129.783248595116,2041.2095263580413,492.29194541075594
Bulgaria,BGR,2010,3362.3660606060607,2053.7373737373737,776.1365656565655
Bulgaria,BGR,2011,4031.8471337579613,2210.8686813931427,527.0734516872205
Bulgaria,BGR,2012,3470.411780747205,2152.3043359694575,719.6929370057238
Bulgaria,BGR,2013,3011.879012345679,1943.8957475994512,944.0633744855926
Bulgaria,BGR,2014,3264.9737786364894,2189.7598675131107,1019.2467568313551
Bulgaria,BGR,2015,3412.222222222222,2136.5277777777774,1216.5988888888887
Bulgaria,BGR,2016,3039.010067114094,2205.816554809843,985.0001398210292
Bulgaria,BGR,2017,3271.941565756125,2188.8903125880033,863.2938608842563
Bulgaria,BGR,2018,2994.0670731707173,2286.6252127056155,1318.7470221213812
Bulgaria,BGR,2019,2867.1346518571286,2365.9844637142855,1024.700382714283
Bulgaria,BGR,2020,2330.5253817220832,2394.2212862014453,1078.9745507088248
Burkina Faso,BFA,2000,19.038594073053066,0,8.356305995864922
Burkina Faso,BFA,2001,22.93846797823357,0,4.437002930096274
Burkina Faso,BFA,2002,24.478971772553486,0,5.206214919059628
Burkina Faso,BFA,2003,27.55132358751482,0,7.585934413275385
Burkina Faso,BFA,2004,28.531194843066533,0,7.708080730565576
Burkina Faso,BFA,2005,29.05677246312025,0,7.410818059901654
Burkina Faso,BFA,2006,31.7928989804035,0,5.774893340082436
Burkina Faso,BFA,2007,33.06321919730564,0,7.7394751613808594
Burkina Faso,BFA,2008,30.93669162695711,0,9.160857726344451
Burkina Faso,BFA,2009,35.231622746185856,0,8.650287299385774
Burkina Faso,BFA,2010,26.978532521627685,0,7.81800704902275
Burkina Faso,BFA,2011,27.857231687601043,0,5.59631886581271
Burkina Faso,BFA,2012,29.99215496952507,0,6.396717156478184
Burkina Faso,BFA,2013,32.68318397469689,0,6.79728225853687
Burkina Faso,BFA,2014,41.680882520186515,0,5.75173433412942
Burkina Faso,BFA,2015,46.9880183314008,0,5.869361161724918
Burkina Faso,BFA,2016,42.04655153920412,0,8.328864099538777
Burkina Faso,BFA,2017,46.89209607669463,0,8.247798676600842
Burkina Faso,BFA,2018,50.6303478304896,0,9.229912409498253
Burkina Faso,BFA,2019,51.654282105539096,0,9.561537325918966
Burundi,BDI,2000,0.31352876626430476,0,15.362909546950933
Burundi,BDI,2001,0.30646644192460926,0,17.46858718970273
Burundi,BDI,2002,0.2983293556085919,0,18.79474940334129
Burundi,BDI,2003,0.28947749312490956,0,14.473874656245478
Burundi,BDI,2004,0.28042624789680315,0,12.619181155356141
Burundi,BDI,2005,0.27155465037338766,0,12.898845892735913
Burundi,BDI,2006,0.26288117770767616,0,12.092534174553101
Burundi,BDI,2007,0.2543881963876876,0,14.754515390485883
Burundi,BDI,2008,0.24612355402412012,0,13.659857248338668
Burundi,BDI,2009,0.23815194093831865,0,14.28911645629912
Burundi,BDI,2010,0.23052097740894423,0,16.931765790686953
Burundi,BDI,2011,1.3395847287340925,0,15.07032819825854
Burundi,BDI,2012,0.3244646333549643,0,15.898767034393254
Burundi,BDI,2013,2.7253668763102725,0,15.513626834381553
Burundi,BDI,2014,3.7586347013409176,0,15.2377082486794
Burundi,BDI,2015,3.248031496062992,0,14.468503937007876
Burundi,BDI,2016,2.7650648360030514,0,14.778794813119756
Burundi,BDI,2017,7.296573381361411,0,18.472337674332685
Burundi,BDI,2018,8.322147651006711,0,14.656644295302012
Burundi,BDI,2019,9.799670453559969,0,20.268609256207903
Cambodia,KHM,2000,34.568490333196216,0,3.8667215137803375
Cambodia,KHM,2001,38.49415558242644,0,2.4989923417976625
Cambodia,KHM,2002,51.91644247507517,0,2.3737933217281215
Cambodia,KHM,2003,52.20597386434349,0,3.8114499066583702
Cambodia,KHM,2004,55.61151079136691,0,3.214449716822287
Cambodia,KHM,2005,64.09251864687712,0,4.445114141490243
Cambodia,KHM,2006,77.4847900281941,0,4.8226739872384625
Cambodia,KHM,2007,97.84795321637426,0,4.751461988304094
Cambodia,KHM,2008,95.93632958801498,0,4.4655718813022185
Cambodia,KHM,2009,79.90066695047538,0,4.136511990918122
Cambodia,KHM,2010,62.066797093348235,0,3.8638904415874795
Cambodia,KHM,2011,63.67512550718657,0,5.109689842514269
Cambodia,KHM,2012,56.85791610284168,0,36.21786197564276
Cambodia,KHM,2013,46.79355783308931,0,67.9023026753627
Cambodia,KHM,2014,73.23076923076923,0,121.32896890343699
Cambodia,KHM,2015,142.686682559113,0,130.23001095290252
Cambodia,KHM,2016,174.69237599898477,0,167.34111378916654
Cambodia,KHM,2017,247.0810169279775,0,172.6091573489912
Cambodia,KHM,2018,194.13169230769188,0,293.53415384615386
Cambodia,KHM,2019,210.34592911586887,0,249.83118012171207
Cameroon,CMR,2000,2.302436508959647,0,219.672553822354
Cameroon,CMR,2001,3.9537949651578814,0,215.89553644296566
Cameroon,CMR,2002,6.780780046460442,0,192.56632840200513
Cameroon,CMR,2003,8.728051901672506,0,207.90429141122553
Cameroon,CMR,2004,10.348224114954476,0,224.86818471522102
Cameroon,CMR,2005,12.29797552585571,0,210.56786781706424
Cameroon,CMR,2006,29.452370500438928,0,246.7076382791923
Cameroon,CMR,2007,66.24666310731442,0,207.42124933262147
Cameroon,CMR,2008,66.98592427154179,0,221.62779826520546
Cameroon,CMR,2009,80.55785750378928,0,204.49722081859522
Cameroon,CMR,2010,73.01509266997651,0,210.2846467725284
Cameroon,CMR,2011,65.78111546924303,0,211.28049363819002
Cameroon,CMR,2012,50.92669304165693,0,199.2757737956714
Cameroon,CMR,2013,82.55922453231834,0,199.40526339629477
Cameroon,CMR,2014,102.52887752402751,0,194.35102724627458
Cameroon,CMR,2015,144.48192977937993,0,187.158125160958
Cameroon,CMR,2016,107.8405148994858,0,182.98449450411667
Cameroon,CMR,2017,113.07091101522397,0,207.32312952861682
Cameroon,CMR,2018,132.11294416243618,0,199.54671637055836
Cameroon,CMR,2019,128.29520276188995,0,208.71335085278508
Canada,CAN,2000,5093.664182032166,2260.984699882307,11882.437557211975
Canada,CAN,2001,5198.187823834183,2359.391191709845,10977.461139896373
Canada,CAN,2002,4991.726217204411,2301.3022002694206,11436.205016357688
Canada,CAN,2003,4993.272357723567,2259.495680894309,10925.082571138211
Canada,CAN,2004,4692.613547068986,2698.978469275499,10914.474304573316
Canada,CAN,2005,4680.232558139532,2699.6331302076856,11472.48476557642
Canada,CAN,2006,4291.729415742075,2840.9503027322744,11082.21409472293
Canada,CAN,2007,4535.604749324339,2678.114846193556,11400.625550393248
Canada,CAN,2008,4253.584498170253,2648.599196112544,11537.644729737836
Canada,CAN,2009,3866.38416404907,2522.6397202631424,11303.947134475195
Canada,CAN,2010,3847.2613330209647,2503.836242239663,10803.765959939088
Canada,CAN,2011,3833.7543067257275,2557.05144908654,11419.931092388315
Canada,CAN,2012,3597.7435427524156,2550.254853673902,11485.76828360346
Canada,CAN,2013,3503.4886817576526,2747.293537694422,11890.670595234722
Canada,CAN,2014,3463.5088604755474,2764.3562135486764,11614.232839838493
Canada,CAN,2015,3512.0259805146106,2654.5923890415525,11584.061953534849
Canada,CAN,2016,3409.1179946678362,2628.9802929939806,11712.99782865624
Canada,CAN,2017,3076.240335402371,2589.8725906566483,11899.59708156376
Canada,CAN,2018,3036.2443695212373,2563.371544167229,11587.727579231288
Canada,CAN,2019,3039.9305017240913,2535.4574857662183,11328.757932158991
Canada,CAN,2020,2770.338347756278,2470.3729042301425,11406.880590737352
Cayman Islands,CYM,2000,9478.333333333334,0,0
Cayman Islands,CYM,2001,9652.5,0,0
Cayman Islands,CYM,2002,9957.777777777777,0,0
Cayman Islands,CYM,2003,9851.063829787234,0,0
Cayman Islands,CYM,2004,10117.291666666668,0,0
Cayman Islands,CYM,2005,8040.816326530613,0,0
Cayman Islands,CYM,2006,9529.411764705883,0,0
Cayman Islands,CYM,2007,10500.000000000002,0,0
Cayman Islands,CYM,2008,10703.703703703703,0,0
Cayman Islands,CYM,2009,10861.818181818182,0,0
Cayman Islands,CYM,2010,10412.280701754387,0,0
Cayman Islands,CYM,2011,10241.379310344828,0,0
Cayman Islands,CYM,2012,9949.15254237288,0,0
Cayman Islands,CYM,2013,9933.333333333334,0,0
Cayman Islands,CYM,2014,9918.032786885246,0,0
Cayman Islands,CYM,2015,10064.516129032258,0,0
Cayman Islands,CYM,2016,10317.460317460318,0,63.49206349206349
Cayman Islands,CYM,2017,10380.952380952382,0,226.8095238095238
Cayman Islands,CYM,2018,10031.25,0,252.57812499999997
Cayman Islands,CYM,2019,10446.153846153848,0,248.69230769230765
Central African Republic,CAF,2000,6.043956043956044,0,22.802197802197803
Central African Republic,CAF,2001,6.448146157979581,0,22.03116603976357
Central African Republic,CAF,2002,6.31246712256707,0,21.567596002104157
Central African Republic,CAF,2003,6.183973202782788,0,21.38624065962381
Central African Republic,CAF,2004,6.313131313131313,0,31.313131313131315
Central African Republic,CAF,2005,6.438831104507181,0,32.93709757305597
Central African Republic,CAF,2006,6.556580864497329,0,33.75424963574551
Central African Republic,CAF,2007,5.717008099094807,0,32.39637922820391
Central African Republic,CAF,2008,5.616662766206413,0,31.827755675169673
Central African Republic,CAF,2009,5.532503457814661,0,31.12033195020747
Central African Republic,CAF,2010,5.6986551173922955,0,30.567586049692274
Central African Republic,CAF,2011,5.657388549445576,0,33.10703779135551
Central African Republic,CAF,2012,5.635707844905321,0,33.6789900811542
Central African Republic,CAF,2013,0.22482014388489208,0,30.89028776978418
Central African Republic,CAF,2014,0.22401433691756273,0,37.72401433691757
Central African Republic,CAF,2015,0.22256843979523705,0,37.480525261517926
Central African Republic,CAF,2016,0.2203613926840018,0,37.32921992066991
Central African Republic,CAF,2017,0.2175805047867711,0,32.724107919930375
Central African Republic,CAF,2018,0.2143163309044149,0,32.14744963566224
Central African Republic,CAF,2019,0.2107481559536354,0,31.612223393045312
Chad,TCD,2000,10.292005744375299,0,0
Chad,TCD,2001,10.831988937543212,0,0
Chad,TCD,2002,11.198580773921721,0,0
Chad,TCD,2003,11.521228931085982,0,0
Chad,TCD,2004,11.813045711350796,0,0
Chad,TCD,2005,11.983757551748043,0,0
Chad,TCD,2006,11.666826049536196,0,0
Chad,TCD,2007,11.185061933814014,0,0
Chad,TCD,2008,12.607296137339056,0,0
Chad,TCD,2009,14.878892733564012,0,0
Chad,TCD,2010,15.729585006693439,0,0
Chad,TCD,2011,16.58441873634819,0,0
Chad,TCD,2012,15.09581540868205,0,0
Chad,TCD,2013,16.036308623298034,0,0.007564296520423601
Chad,TCD,2014,15.515222482435597,0,0.007318501170960188
Chad,TCD,2015,15.165473743887746,0,0.021260009921337964
Chad,TCD,2016,14.833127317676144,0,0.638648537288834
Chad,TCD,2017,14.383698475061596,0,0.6192981287873742
Chad,TCD,2018,14.213722703191626,0,0.5814704742214756
Chad,TCD,2019,13.921113689095128,0,0.5643694738822349
Chile,CHL,2000,1263.4428366575403,0,1335.8101942380395
Chile,CHL,2001,1178.5137922144877,0,1473.8334622325342
Chile,CHL,2002,1166.0099464422333,0,1529.7755674572816
Chile,CHL,2003,1384.26119873817,0,1468.2018927444797
Chile,CHL,2004,1595.9750234155442,0,1485.919450515142
Chile,CHL,2005,1405.904961997152,0,1731.1376135450782
Chile,CHL,2006,1422.673188627328,0,1851.177010088658
Chile,CHL,2007,1858.0496067755555,0,1548.941318814277
Chile,CHL,2008,1822.2767536509416,0,1620.3016519032801
Chile,CHL,2009,1724.353902641236,0,1740.8504086225275
